Freq_min,Freq_max,ServiceName,Kategorie,Schwellenwert_MR_Vm,gueltig_von,gueltig_bis
88000000,108000000,FM,Rundfunk,0.02915,01.01.2011,31.12.2019
88000000,108000000,UKW Radio,Rundfunk,0.02915,01.01.2020,31.12.2023
87500000,108000000,FM Radio,Rundfunk,0.02975,01.06.2024,NA
174000000,230000000,DAB/DVB-T,Rundfunk,0.03028,01.01.2011,31.12.2023
174000000,230000000,DAB/DAB+,Rundfunk,0.02901,01.06.2024,NA
380000000,400000000,TETRA,Mobilfunk,0.012,01.01.2011,31.12.2023
380000000,395000000,Polycom,Mobilfunk,0.01043,01.06.2024,NA
410000000,440000000,Amateur/ISM433,,0.01408,01.06.2024,NA
441000000,470000000,PMR/PAMR,,0.01335,01.06.2024,NA
470000000,862000000,DAB/DVB-T/Techn,Rundfunk,0.0337,01.01.2011,31.12.2014
470000000,790000000,DAB/DVB-T/Techn,Rundfunk,0.0337,01.01.2015,31.12.2019
470000000,694000000,DAB/DVB-T/Techn,Rundfunk,0.0337,01.01.2020,31.12.2023
470000000,608000000,Broadcast 1,Rundfunk,0.02649,01.06.2024,NA
608000000,614000000,Broadcast 2,Rundfunk,0.005129,01.06.2024,NA
614000000,694000000,Broadcast 3,Rundfunk,0.01878,01.06.2024,NA
703000000,733000000,700 MHZ up,Mobilfunk,0.02653,01.01.2020,31.12.2023
703000000,733000000,Mobile 700 UL,Mobilfunk,0.01156,01.06.2024,NA
743000000,753000000,Mobile 700 DL,Mobilfunk,0.006682,01.06.2024,31.12.2024
738000000,753000000,Mobile 700 SDL,Mobilfunk,0.008132,01.01.2025,NA
758000000,788000000,Mobile 700 TDD,Mobilfunk,0.01141,01.06.2024,NA
738000000,757900000,700 SDL,Mobilfunk,0.02102,01.01.2020,31.12.2023
758000000,788000000,700 MHZ down,Mobilfunk,0.02486,01.01.2020,31.12.2023
791000000,821000000,LTE 800 BS,Mobilfunk,0.02362,01.01.2015,31.12.2019
791000000,821000000,800 MHz down,Mobilfunk,0.02362,01.01.2020,31.12.2023
791000000,8210000000,Mobile 800 DL,Mobilfunk,0.01087,01.06.2024,NA
832000000,862000000,LTE 800 Mob.,Mobilfunk,0.02229,01.01.2015,31.12.2019
832000000,862000000,800 MHz up,Mobilfunk,0.02229,01.01.2020,31.12.2023
832000000,862000000,Mobile 800 UL,Mobilfunk,0.01087,01.06.2024,NA
876000000,914900000,900 MHz up,Mobilfunk,0.02332,01.01.2020,01.12.2023
876000000,914900000,Mobile 900 UL,Mobilfunk,0.01201,01.06.2024,NA
880000000,915000000,GSM 900 Mob.,Mobilfunk,0.2332,01.01.2011,2019-31-12
925000000,960000000,GSM 900 BS,Mobilfunk,0.05678,01.01.2011,25.11.2016
